,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
170393,170393,64311,2015,4,-0.02031772,-0.081904,-0.078879462,0.0841446547,0.4929507701,-0.255864027,0.0135413411,1.3346314279,0.0249975342,-0.04176604,16.946,21225.0,0.628,9.521,15.66,15.782,15.782,15.782,2.645,10.78,0.345,0.172,0.389,0.308,0.389,0.27,0.254,0.138,0.097,0.168,0.362,0.169,0.089,0.169,0.127,0.119,0.136,0.574,0.426,0.431,0.426,0.063,0.061,0.047,0.085,0.38,0.28,2.056,0.011,0.085,0.442,2.543,1.602,0.137,0.257,0.752,0.434,0.627,0.448,1.679,4.472,6.207,0.547,1.428,1.561,7.598,30.928,0.354,11.182,9.925,0.538,0.937,11.647,0.0,0.0,0.249,0.026,1.448,2.818,2.34,-11.206,1.583,13141,20190726,1321,W P X ENERGY INC,WPX,Mining
170394,170394,64311,2015,5,-0.085453101,-0.050435,-0.166155132,-0.066100762,0.5148226341,-0.286146721,0.0101736706,1.2081912885,0.0234010965,-0.030831531,15.459,21225.0,0.628,9.521,14.286,14.397,14.397,14.397,2.413,9.834,0.345,0.172,0.389,0.308,0.389,0.27,0.254,0.138,0.097,0.168,0.362,0.169,0.089,0.169,0.127,0.119,0.136,0.574,0.426,0.431,0.426,0.063,0.061,0.047,0.085,0.38,0.28,2.056,0.011,0.085,0.442,2.543,1.602,0.137,0.257,0.752,0.434,0.627,0.448,1.679,4.472,6.207,0.547,1.428,1.561,7.598,30.928,0.354,11.182,9.925,0.538,0.937,11.647,0.0,0.0,0.249,0.026,1.321,2.57,2.57,-2.044,1.577,13141,20190729,1321,W P X ENERGY INC,WPX,Mining
170395,170395,64311,2015,6,-0.051751058,-0.034684,-0.193545803,-0.132826132,0.3131596474,-0.268837953,0.0078747735,1.1088052139,0.0219792128,-0.024699369,14.68,21225.0,0.628,9.521,13.565,13.671,13.671,13.671,2.291,9.338,0.345,0.172,0.389,0.308,0.389,0.27,0.254,0.138,0.097,0.168,0.362,0.169,0.089,0.169,0.127,0.119,0.136,0.574,0.426,0.431,0.426,0.063,0.061,0.047,0.085,0.38,0.28,2.056,0.011,0.085,0.442,2.543,1.602,0.137,0.257,0.752,0.434,0.627,0.448,1.679,4.472,6.207,0.547,1.428,1.561,7.598,30.928,0.354,11.182,9.925,0.538,0.937,11.647,0.0,0.0,0.249,0.026,1.255,2.441,2.7,-1.365,1.497,13141,20190730,1321,W P X ENERGY INC,WPX,Mining
170396,170396,64311,2015,7,-0.035299823,-0.069133,-0.16318984,-0.156352581,0.228584,-0.171360462,0.0088174141,1.1586423933,0.0256038047,-0.027556345,14.249,20941.0,0.667,9.42,13.45,13.558,13.558,13.558,2.21,8.859,0.362,0.169,0.389,0.306,0.389,0.267,0.253,0.135,0.093,0.164,0.362,0.16,0.083,0.16,0.125,0.116,0.135,0.577,0.423,0.435,0.423,0.06,0.058,0.055,0.09,0.386,0.279,2.065,0.028,0.1,0.432,2.147,1.377,0.137,0.258,0.758,0.427,0.629,0.458,1.695,4.61,6.532,0.552,1.22,1.341,7.598,28.004,0.348,10.67,6.309,0.541,0.937,16.211,0.0,0.0,0.249,0.028,1.214,5.47,2.8,-0.963,1.523,13141,20190731,1321,W P X ENERGY INC,WPX,Mining
170397,170397,64311,2015,8,-0.071639028,-0.019381,-0.276260307,-0.253869332,0.1607339357,-0.30719819,0.0098290351,1.1606196055,0.0512681492,-0.041549183,13.165,20941.0,0.667,9.42,12.426,12.526,12.526,12.526,2.041,8.184,0.362,0.169,0.389,0.306,0.389,0.267,0.253,0.135,0.093,0.164,0.362,0.16,0.083,0.16,0.125,0.116,0.135,0.577,0.423,0.435,0.423,0.06,0.058,0.055,0.09,0.386,0.279,2.065,0.028,0.1,0.432,2.147,1.377,0.137,0.258,0.758,0.427,0.629,0.458,1.695,4.61,6.532,0.552,1.22,1.341,7.598,28.004,0.348,10.67,6.309,0.541,0.937,16.211,0.0,0.0,0.249,0.028,1.121,5.054,3.03,-0.748,1.474,13141,20190801,1321,W P X ENERGY INC,WPX,Mining
170398,170398,64311,2015,9,-0.019571646,0.047513,-0.247257726,-0.298488779,0.296191644,-0.179198505,0.0081790898,0.9963549675,0.0282242745,-0.028237768,12.909,20941.0,0.667,9.42,12.185,12.283,12.283,12.283,2.002,8.026,0.362,0.169,0.389,0.306,0.389,0.267,0.253,0.135,0.093,0.164,0.362,0.16,0.083,0.16,0.125,0.116,0.135,0.577,0.423,0.435,0.423,0.06,0.058,0.055,0.09,0.386,0.279,2.065,0.028,0.1,0.432,2.147,1.377,0.137,0.258,0.758,0.427,0.629,0.458,1.695,4.61,6.532,0.552,1.22,1.341,7.598,28.004,0.348,10.67,6.309,0.541,0.937,16.211,0.0,0.0,0.249,0.028,1.1,4.956,3.09,-0.727,1.445,13141,20190802,1321,W P X ENERGY INC,WPX,Mining
170399,170399,64311,2015,10,0.0464188337,0.195177,-0.195308111,-0.258781775,0.3968536216,-0.116428649,0.013614158,1.836438724,0.0537189543,-0.035376139,13.192,20895.0,0.794,9.532,13.587,13.68,13.704,13.704,2.139,8.274,0.394,0.162,0.383,0.297,0.383,0.257,0.249,0.13,0.086,0.154,0.362,0.148,0.078,0.148,0.118,0.11,0.129,0.576,0.424,0.437,0.424,0.059,0.057,0.046,0.1,0.411,0.281,2.174,0.03,0.098,0.433,2.097,1.414,0.137,0.24,0.753,0.429,0.63,0.459,1.7,4.402,6.218,0.467,1.137,1.263,7.598,26.761,0.337,10.528,6.327,0.524,0.911,20.787,0.0,0.0,0.249,0.032,1.144,29.294,2.95,-0.768,1.584,13141,20190805,1321,W P X ENERGY INC,WPX,Mining
170400,170400,64311,2015,11,0.1782941202,-0.110141,0.0475471667,-0.126508171,0.6963071416,0.213702299,0.0311740333,-0.154505109,0.1095530167,-0.020500205,15.669,20895.0,0.794,9.532,16.139,16.25,16.277,16.277,2.54,9.828,0.394,0.162,0.383,0.297,0.383,0.257,0.249,0.13,0.086,0.154,0.362,0.148,0.078,0.148,0.118,0.11,0.129,0.576,0.424,0.437,0.424,0.059,0.057,0.046,0.1,0.411,0.281,2.174,0.03,0.098,0.433,2.097,1.414,0.137,0.24,0.753,0.429,0.63,0.459,1.7,4.402,6.218,0.467,1.137,1.263,7.598,26.761,0.337,10.528,6.327,0.524,0.911,20.787,0.0,0.0,0.249,0.032,1.358,34.795,2.48,-0.946,8.567,13141,20190806,1321,W P X ENERGY INC,WPX,Mining
170401,170401,64311,2015,12,-0.116692232,-0.166568,-0.018319888,-0.208319953,0.4738365842,0.1752259148,0.0201971019,0.4312021095,0.0236679092,-0.05681815,13.943,20895.0,0.794,9.532,14.362,14.46,14.485,14.485,2.26,8.745,0.394,0.162,0.383,0.297,0.383,0.257,0.249,0.13,0.086,0.154,0.362,0.148,0.078,0.148,0.118,0.11,0.129,0.576,0.424,0.437,0.424,0.059,0.057,0.046,0.1,0.411,0.281,2.174,0.03,0.098,0.433,2.097,1.414,0.137,0.24,0.753,0.429,0.63,0.459,1.7,4.402,6.218,0.467,1.137,1.263,7.598,26.761,0.337,10.528,6.327,0.524,0.911,20.787,0.0,0.0,0.249,0.032,1.209,30.963,2.79,-0.826,7.623,13141,20190807,1321,W P X ENERGY INC,WPX,Mining
170402,170402,64311,2016,1,-0.182203302,0.046241,-0.152439668,-0.290752904,0.0950078032,0.0107501719,0.0168343696,0.6446303919,0.0172744449,-0.059133384,11.494,20969.0,0.919,9.161,12.456,12.544,12.726,12.726,1.933,7.819,0.419,0.157,0.382,0.292,0.382,0.249,0.25,0.125,0.081,0.147,0.362,0.139,0.074,0.139,0.112,0.105,0.125,0.574,0.426,0.446,0.426,0.059,0.056,0.034,0.115,0.456,0.286,2.284,0.045,0.101,0.431,1.966,1.271,0.137,0.063,0.749,0.432,0.633,0.463,1.724,4.207,5.97,0.333,0.975,1.101,7.598,25.1,0.327,10.236,6.509,0.511,0.891,50.821,0.0,0.0,0.249,0.029,1.001,14.525,3.35,-0.667,-10.431,13141,20190808,1321,W P X ENERGY INC,WPX,Mining
170403,170403,64311,2016,2,0.0452038442,0.137761,-0.047390657,-0.310558806,0.0800872895,0.2288696495,0.0167641382,0.9821791712,0.03045162,-0.051146943,11.945,20969.0,0.919,9.161,12.928,13.02,13.208,13.208,2.009,8.126,0.419,0.157,0.382,0.292,0.382,0.249,0.25,0.125,0.081,0.147,0.362,0.139,0.074,0.139,0.112,0.105,0.125,0.574,0.426,0.446,0.426,0.059,0.056,0.034,0.115,0.456,0.286,2.284,0.045,0.101,0.431,1.966,1.271,0.137,0.063,0.749,0.432,0.633,0.463,1.724,4.207,5.97,0.333,0.975,1.101,7.598,25.1,0.327,10.236,6.509,0.511,0.891,50.821,0.0,0.0,0.249,0.029,1.041,15.075,3.23,2.807,1.513,13141,20190809,1321,W P X ENERGY INC,WPX,Mining
170404,170404,64311,2016,3,0.1290626469,0.082402,0.105263657,-0.168021322,0.1646316077,0.3525213834,0.0126904869,1.9988487097,0.0428986251,-0.042147525,13.5,20969.0,0.919,9.161,14.708,14.813,15.027,15.027,2.27,9.184,0.419,0.157,0.382,0.292,0.382,0.249,0.25,0.125,0.081,0.147,0.362,0.139,0.074,0.139,0.112,0.105,0.125,0.574,0.426,0.446,0.426,0.059,0.056,0.034,0.115,0.456,0.286,2.284,0.045,0.101,0.431,1.966,1.271,0.137,0.063,0.749,0.432,0.633,0.463,1.724,4.207,5.97,0.333,0.975,1.101,7.598,25.1,0.327,10.236,6.509,0.511,0.891,50.821,0.0,0.0,0.249,0.029,1.176,17.152,2.83,3.193,1.628,13141,20190812,1321,W P X ENERGY INC,WPX,Mining
170405,170405,64311,2016,4,0.0791830227,-0.060593,0.1420765028,-0.080980302,0.2550640274,0.3373846141,0.026079007,1.4041789412,0.1052886918,-0.027119882,14.593,21251.0,0.844,8.963,16.906,17.034,17.669,17.669,2.535,9.263,0.46,0.148,0.378,0.283,0.378,0.232,0.249,0.118,0.073,0.134,0.363,0.127,0.07,0.127,0.103,0.096,0.116,0.558,0.442,0.474,0.442,0.06,0.058,0.05,0.103,0.359,0.303,2.614,0.067,0.101,0.438,1.779,1.29,0.13,0.171,0.761,0.455,0.644,0.474,1.811,3.73,5.223,0.494,1.059,1.18,11.23,25.811,0.311,10.506,9.745,0.481,0.862,26.147,0.0,0.0,0.277,0.039,1.254,,2.62,3.755,1.748,13141,20190813,1321,W P X ENERGY INC,WPX,Mining
170406,170406,64311,2016,5,-0.062506075,0.012729,-0.102329402,-0.059647709,0.1840634363,-0.149876569,0.0119962063,0.8851593134,0.0229950026,-0.029047102,13.613,21251.0,0.844,8.963,15.771,15.89,16.482,16.482,2.365,8.641,0.46,0.148,0.378,0.283,0.378,0.232,0.249,0.118,0.073,0.134,0.363,0.127,0.07,0.127,0.103,0.096,0.116,0.558,0.442,0.474,0.442,0.06,0.058,0.05,0.103,0.359,0.303,2.614,0.067,0.101,0.438,1.779,1.29,0.13,0.171,0.761,0.455,0.644,0.474,1.811,3.73,5.223,0.494,1.059,1.18,11.23,25.811,0.311,10.506,9.745,0.481,0.862,26.147,0.0,0.0,0.277,0.039,1.17,,2.81,1.501,1.476,13141,20190814,1321,W P X ENERGY INC,WPX,Mining
170407,170407,64311,2016,6,0.0126486666,0.054622,0.0216191834,0.0029032345,0.2641675492,0.0399390713,0.0091569344,1.3545736106,0.0320030488,-0.050114948,13.786,21251.0,0.844,8.963,15.972,16.093,16.692,16.692,2.395,8.751,0.46,0.148,0.378,0.283,0.378,0.232,0.249,0.118,0.073,0.134,0.363,0.127,0.07,0.127,0.103,0.096,0.116,0.558,0.442,0.474,0.442,0.06,0.058,0.05,0.103,0.359,0.303,2.614,0.067,0.101,0.438,1.779,1.29,0.13,0.171,0.761,0.455,0.644,0.474,1.811,3.73,5.223,0.494,1.059,1.18,11.23,25.811,0.311,10.506,9.745,0.481,0.862,26.147,0.0,0.0,0.277,0.039,1.185,,2.77,1.669,1.563,13141,20190815,1321,W P X ENERGY INC,WPX,Mining
170408,170408,64311,2016,7,0.0531827534,0.052462,0.292754042,0.0956870444,0.3145817638,0.4451937104,0.0097728353,1.8137547721,0.0283198152,-0.028140169,14.378,21212.0,0.862,8.465,15.918,16.09,16.657,16.657,2.543,8.364,0.435,0.158,0.395,0.299,0.395,0.246,0.26,0.122,0.078,0.141,0.363,0.135,0.072,0.135,0.109,0.101,0.121,0.563,0.437,0.459,0.437,0.059,0.056,0.035,0.128,0.451,0.294,2.419,0.048,0.1,0.437,1.896,1.46,0.13,0.241,0.751,0.447,0.64,0.473,1.774,3.958,5.605,0.349,0.911,1.044,11.23,21.797,0.307,10.198,6.28,0.48,0.853,108.524,0.0,0.0,0.277,0.045,1.242,,2.63,2.124,1.548,13141,20190816,1321,W P X ENERGY INC,WPX,Mining
170409,170409,64311,2016,8,0.0511318066,0.033653,0.3004401985,0.238811483,0.402720153,0.3478308555,0.0067785568,1.8667190168,0.0205967315,-0.01558447,15.037,21212.0,0.862,8.465,16.649,16.828,17.421,17.421,2.66,8.748,0.435,0.158,0.395,0.299,0.395,0.246,0.26,0.122,0.078,0.141,0.363,0.135,0.072,0.135,0.109,0.101,0.121,0.563,0.437,0.459,0.437,0.059,0.056,0.035,0.128,0.451,0.294,2.419,0.048,0.1,0.437,1.896,1.46,0.13,0.241,0.751,0.447,0.64,0.473,1.774,3.958,5.605,0.349,0.911,1.044,11.23,21.797,0.307,10.198,6.28,0.48,0.853,108.524,0.0,0.0,0.277,0.045,1.299,,2.51,2.539,1.616,13141,20190819,1321,W P X ENERGY INC,WPX,Mining
170410,170410,64311,2016,9,0.0330989157,-0.04183,0.1814459743,0.3058092981,0.352639141,0.0761823172,0.0054167996,1.2154565208,0.0200735256,-0.03415256,15.543,21212.0,0.862,8.465,17.209,17.394,18.007,18.007,2.749,9.042,0.435,0.158,0.395,0.299,0.395,0.246,0.26,0.122,0.078,0.141,0.363,0.135,0.072,0.135,0.109,0.101,0.121,0.563,0.437,0.459,0.437,0.059,0.056,0.035,0.128,0.451,0.294,2.419,0.048,0.1,0.437,1.896,1.46,0.13,0.241,0.751,0.447,0.64,0.473,1.774,3.958,5.605,0.349,0.911,1.044,11.23,21.797,0.307,10.198,6.28,0.48,0.853,108.524,0.0,0.0,0.277,0.045,1.343,,2.43,2.624,1.67,13141,20190820,1321,W P X ENERGY INC,WPX,Mining
170411,170411,64311,2016,10,-0.042729826,0.151075,0.0458461194,0.1944362785,0.1584253652,-0.096230383,0.0128578872,0.5905142415,0.0149861006,-0.034737837,14.862,21320.0,0.853,8.507,16.697,16.848,17.416,17.416,2.687,9.574,0.439,0.159,0.401,0.301,0.401,0.246,0.265,0.12,0.076,0.138,0.363,0.132,0.071,0.132,0.106,0.098,0.119,0.56,0.44,0.462,0.44,0.058,0.055,0.034,0.133,0.452,0.297,2.486,0.048,0.098,0.44,1.899,1.329,0.13,0.143,0.75,0.453,0.641,0.476,1.784,3.887,5.477,0.35,0.897,1.036,11.23,20.515,0.297,10.118,6.133,0.464,0.828,132.961,0.0,0.0,0.277,0.036,1.273,71.17,2.54,2.401,1.604,13141,20190821,1321,W P X ENERGY INC,WPX,Mining
170412,170412,64311,2016,11,0.1406965132,0.015123,0.2814968766,0.150362067,0.3080402758,0.3838262789,0.0108112549,1.3401174966,0.0363457128,-0.015108068,17.013,21320.0,0.853,8.507,19.113,19.286,19.936,19.936,3.076,10.959,0.439,0.159,0.401,0.301,0.401,0.246,0.265,0.12,0.076,0.138,0.363,0.132,0.071,0.132,0.106,0.098,0.119,0.56,0.44,0.462,0.44,0.058,0.055,0.034,0.133,0.452,0.297,2.486,0.048,0.098,0.44,1.899,1.329,0.13,0.143,0.75,0.453,0.641,0.476,1.784,3.887,5.477,0.35,0.897,1.036,11.23,20.515,0.297,10.118,6.133,0.464,0.828,132.961,0.0,0.0,0.277,0.036,1.458,79.029,2.22,2.259,1.874,13141,20190822,1321,W P X ENERGY INC,WPX,Mining
170413,170413,64311,2016,12,0.0150098437,0.086888,0.2845262927,0.3122967022,0.2543003169,0.2629071093,0.0079504293,1.4224479999,0.0333302021,-0.020486206,17.27,21320.0,0.853,8.507,19.402,19.578,20.238,20.238,3.122,11.125,0.439,0.159,0.401,0.301,0.401,0.246,0.265,0.12,0.076,0.138,0.363,0.132,0.071,0.132,0.106,0.098,0.119,0.56,0.44,0.462,0.44,0.058,0.055,0.034,0.133,0.452,0.297,2.486,0.048,0.098,0.44,1.899,1.329,0.13,0.143,0.75,0.453,0.641,0.476,1.784,3.887,5.477,0.35,0.897,1.036,11.23,20.515,0.297,10.118,6.133,0.464,0.828,132.961,0.0,0.0,0.277,0.036,1.48,76.687,2.18,2.196,1.879,13141,20190823,1321,W P X ENERGY INC,WPX,Mining
170414,170414,64311,2017,1,0.083318677,0.035587,0.3238258693,0.7113812434,0.3668179251,0.0310718273,0.0169122183,1.7902970227,0.0404655524,-0.024106057,18.789,21523.0,0.76,8.95,21.164,21.318,21.712,21.712,3.44,11.333,0.435,0.163,0.406,0.303,0.406,0.249,0.269,0.118,0.076,0.135,0.363,0.132,0.071,0.132,0.103,0.096,0.117,0.557,0.443,0.464,0.443,0.058,0.055,0.04,0.13,0.421,0.299,2.542,0.046,0.096,0.444,1.916,1.433,0.13,0.365,0.752,0.457,0.642,0.477,1.792,3.865,5.337,0.421,0.948,1.09,11.23,19.755,0.289,10.297,5.999,0.45,0.808,52.605,0.0,0.0,0.277,0.041,1.585,,2.01,2.26,1.99,13141,20190826,1321,W P X ENERGY INC,WPX,Mining
170415,170415,64311,2017,2,0.0349680108,-0.074857,0.302599827,0.6939531776,0.4176016628,0.0021596286,0.0088818624,0.8075695856,0.0262217037,-0.018721394,19.369,21523.0,0.76,8.95,21.807,21.966,22.372,22.372,3.546,11.683,0.435,0.163,0.406,0.303,0.406,0.249,0.269,0.118,0.076,0.135,0.363,0.132,0.071,0.132,0.103,0.096,0.117,0.557,0.443,0.464,0.443,0.058,0.055,0.04,0.13,0.421,0.299,2.542,0.046,0.096,0.444,1.916,1.433,0.13,0.365,0.752,0.457,0.642,0.477,1.792,3.865,5.337,0.421,0.948,1.09,11.23,19.755,0.289,10.297,5.999,0.45,0.808,52.605,0.0,0.0,0.277,0.041,1.634,,2.02,2.372,1.885,13141,20190827,1321,W P X ENERGY INC,WPX,Mining
170416,170416,64311,2017,3,-0.077807446,0.049299,0.1658562228,0.377396141,0.2404905458,-0.015589751,0.008711705,1.5111173115,0.0197066721,-0.029083911,19.162,21523.0,0.76,8.95,20.175,20.321,20.697,20.697,3.509,11.558,0.435,0.163,0.406,0.303,0.406,0.249,0.269,0.118,0.076,0.135,0.363,0.132,0.071,0.132,0.103,0.096,0.117,0.557,0.443,0.464,0.443,0.058,0.055,0.04,0.13,0.421,0.299,2.542,0.046,0.096,0.444,1.916,1.433,0.13,0.365,0.752,0.457,0.642,0.477,1.792,3.865,5.337,0.421,0.948,1.09,11.23,19.755,0.289,10.297,5.999,0.45,0.808,52.605,0.0,0.0,0.277,0.041,1.616,,2.18,2.195,1.741,13141,20190828,1321,W P X ENERGY INC,WPX,Mining
170417,170417,64311,2017,4,0.0481222173,0.060856,0.2767372697,0.335270719,0.3303973725,0.2308911503,0.0106669902,1.3623727499,0.0290563051,-0.029769139,20.508,21549.0,0.687,10.214,20.758,20.906,20.906,20.906,3.685,12.009,0.418,0.169,0.415,0.311,0.415,0.261,0.273,0.119,0.078,0.135,0.354,0.136,0.073,0.136,0.104,0.097,0.118,0.558,0.442,0.472,0.442,0.06,0.056,0.043,0.112,0.412,0.301,2.559,0.062,0.104,0.438,1.753,1.297,0.135,0.378,0.756,0.457,0.644,0.473,1.812,3.832,5.219,0.409,0.87,0.979,12.073,21.924,0.286,10.458,9.224,0.444,0.797,,0.0,0.0,0.277,0.04,1.691,,2.08,1.991,1.775,13141,20190829,1321,W P X ENERGY INC,WPX,Mining
170418,170418,64311,2017,5,0.0590763678,-0.018786,0.1766691235,0.5078978065,0.3242272403,-0.104827753,0.011287299,1.7926434671,0.0417499803,-0.040561337,21.649,21549.0,0.687,10.214,21.913,22.069,22.069,22.069,3.89,12.677,0.418,0.169,0.415,0.311,0.415,0.261,0.273,0.119,0.078,0.135,0.354,0.136,0.073,0.136,0.104,0.097,0.118,0.558,0.442,0.472,0.442,0.06,0.056,0.043,0.112,0.412,0.301,2.559,0.062,0.104,0.438,1.753,1.297,0.135,0.378,0.756,0.457,0.644,0.473,1.812,3.832,5.219,0.409,0.87,0.979,12.073,21.924,0.286,10.458,9.224,0.444,0.797,,0.0,0.0,0.277,0.04,1.785,,1.97,1.723,1.818,13141,20190830,1321,W P X ENERGY INC,WPX,Mining
170419,170419,64311,2017,6,-0.018964488,-0.074938,0.1373640391,0.4609740126,0.2705966469,-0.147162254,0.0085458221,1.4086046059,0.0182396285,-0.020210406,19.851,21549.0,0.687,10.214,21.502,21.655,21.655,21.655,3.567,11.624,0.418,0.169,0.415,0.311,0.415,0.261,0.273,0.119,0.078,0.135,0.354,0.136,0.073,0.136,0.104,0.097,0.118,0.558,0.442,0.472,0.442,0.06,0.056,0.043,0.112,0.412,0.301,2.559,0.062,0.104,0.438,1.753,1.297,0.135,0.378,0.756,0.457,0.644,0.473,1.812,3.832,5.219,0.409,0.87,0.979,12.073,21.924,0.286,10.458,9.224,0.444,0.797,,0.0,0.0,0.277,0.04,1.637,,2.0,1.69,1.785,13141,20190903,1321,W P X ENERGY INC,WPX,Mining
170420,170420,64311,2017,7,-0.077894878,0.075946,-0.03197776,0.2814928835,0.1845781224,-0.355803629,0.0117393887,1.4212744394,0.0129827596,-0.029207125,18.137,21726.0,0.67,9.588,19.244,19.377,19.377,19.377,3.23,10.811,0.407,0.171,0.412,0.309,0.412,0.263,0.274,0.12,0.08,0.138,0.354,0.139,0.073,0.139,0.105,0.098,0.119,0.558,0.442,0.468,0.442,0.058,0.054,0.042,0.125,0.424,0.3,2.515,0.055,0.102,0.44,1.816,1.316,0.135,0.358,0.754,0.457,0.643,0.48,1.802,4.028,5.491,0.412,0.88,1.006,12.073,20.618,0.289,10.332,5.757,0.452,0.81,757.962,0.0,0.0,0.277,0.037,1.493,34.406,2.17,1.452,1.597,13141,20190904,1321,W P X ENERGY INC,WPX,Mining
170421,170421,64311,2017,8,0.0732002222,0.097245,0.0057484541,0.3100877623,0.2109340831,-0.296851373,0.0085338742,1.5747963936,0.0256520715,-0.024329489,19.416,21726.0,0.67,9.588,20.602,20.744,20.744,20.744,3.458,11.573,0.407,0.171,0.412,0.309,0.412,0.263,0.274,0.12,0.08,0.138,0.354,0.139,0.073,0.139,0.105,0.098,0.119,0.558,0.442,0.468,0.442,0.058,0.054,0.042,0.125,0.424,0.3,2.515,0.055,0.102,0.44,1.816,1.316,0.135,0.358,0.754,0.457,0.643,0.48,1.802,4.028,5.491,0.412,0.88,1.006,12.073,20.618,0.289,10.332,5.757,0.452,0.81,757.962,0.0,0.0,0.277,0.037,1.599,36.833,2.02,1.665,1.753,13141,20190905,1321,W P X ENERGY INC,WPX,Mining
170422,170422,64311,2017,9,0.0928028054,-0.006201,0.1928462362,0.3906872073,0.2739249353,0.0269900134,0.007236538,1.1016314331,0.0248825718,-0.005388901,21.304,21726.0,0.67,9.588,22.605,22.761,22.761,22.761,3.795,12.699,0.407,0.171,0.412,0.309,0.412,0.263,0.274,0.12,0.08,0.138,0.354,0.139,0.073,0.139,0.105,0.098,0.119,0.558,0.442,0.468,0.442,0.058,0.054,0.042,0.125,0.424,0.3,2.515,0.055,0.102,0.44,1.816,1.316,0.135,0.358,0.754,0.457,0.643,0.48,1.802,4.028,5.491,0.412,0.88,1.006,12.073,20.618,0.289,10.332,5.757,0.452,0.81,757.962,0.0,0.0,0.277,0.037,1.754,40.415,1.85,1.827,1.866,13141,20190906,1321,W P X ENERGY INC,WPX,Mining
170423,170423,64311,2017,10,-0.006220208,0.059504,0.1297539002,0.44239891,0.2770104773,-0.146983369,0.0127185174,1.5003687182,0.0354339704,-0.027359951,21.118,21921.0,0.625,9.922,21.231,21.369,21.369,21.369,3.677,11.833,0.388,0.177,0.416,0.314,0.416,0.272,0.279,0.122,0.084,0.141,0.354,0.146,0.076,0.146,0.108,0.101,0.122,0.561,0.439,0.465,0.439,0.058,0.055,0.039,0.127,0.432,0.297,2.437,0.057,0.104,0.436,1.817,1.359,0.135,0.422,0.752,0.451,0.642,0.477,1.792,4.18,5.651,0.378,0.828,0.948,12.073,21.191,0.293,10.683,5.655,0.459,0.818,,0.0,0.0,0.277,0.039,1.716,37.252,1.86,1.623,1.733,13141,20190909,1321,W P X ENERGY INC,WPX,Mining
170424,170424,64311,2017,11,0.0578008095,0.045228,0.1283137519,0.3276519535,0.334066989,-0.048355372,0.0135446145,1.9876724569,0.0480984263,-0.019459974,22.276,21921.0,0.625,9.922,22.396,22.541,22.541,22.541,3.879,12.482,0.388,0.177,0.416,0.314,0.416,0.272,0.279,0.122,0.084,0.141,0.354,0.146,0.076,0.146,0.108,0.101,0.122,0.561,0.439,0.465,0.439,0.058,0.055,0.039,0.127,0.432,0.297,2.437,0.057,0.104,0.436,1.817,1.359,0.135,0.422,0.752,0.451,0.642,0.477,1.792,4.18,5.651,0.378,0.828,0.948,12.073,21.191,0.293,10.683,5.655,0.459,0.818,,0.0,0.0,0.277,0.039,1.81,39.296,1.76,1.473,1.854,13141,20190910,1321,W P X ENERGY INC,WPX,Mining
170425,170425,64311,2017,12,0.044235258,0.04127,0.2019244843,0.3670256861,0.4202291155,0.0645604452,0.0074144377,0.9119866909,0.0178584382,-0.008151229,23.284,21921.0,0.625,9.922,23.409,23.561,23.561,23.561,4.055,13.047,0.388,0.177,0.416,0.314,0.416,0.272,0.279,0.122,0.084,0.141,0.354,0.146,0.076,0.146,0.108,0.101,0.122,0.561,0.439,0.465,0.439,0.058,0.055,0.039,0.127,0.432,0.297,2.437,0.057,0.104,0.436,1.817,1.359,0.135,0.422,0.752,0.451,0.642,0.477,1.792,4.18,5.651,0.378,0.828,0.948,12.073,21.191,0.293,10.683,5.655,0.459,0.818,,0.0,0.0,0.277,0.039,1.891,41.073,1.68,1.54,1.938,13141,20190911,1321,W P X ENERGY INC,WPX,Mining
