,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
72905,72905,24109,1991,11,0.0227550035,0.083004,0.1431939395,0.2127120586,0.4962707456,0.0823835059,0.0108406326,1.2902438604,0.032520324,-0.035433073,9.322,6047.02,1.155,7.147,11.979,,12.025,12.025,1.143,6.441,0.105,0.105,0.304,0.208,0.304,0.143,0.201,0.113,0.089,0.113,0.265,0.117,0.086,0.112,0.097,0.086,0.112,0.434,0.498,0.546,0.498,0.092,0.084,0.013,0.486,0.265,0.381,3.391,0.088,0.155,0.535,1.116,0.652,0.056,-0.222,0.812,0.796,0.649,0.531,1.853,2.216,2.404,0.086,0.52,1.011,75.256,5.196,0.369,13.689,17.479,0.529,1.054,62.579,0.0,0.0,0.204,0.027,0.965,,7.59,3.187,3.156,11618,20080102,5200,FASTENAL COMPANY,FAST,Retail Trade
72906,72906,24109,1991,12,0.0797386182,-0.054745,0.2544458932,0.3250984887,0.6056004613,0.1981241372,0.0116114887,0.5660145785,0.0276679844,-0.011627907,10.096,6047.02,1.155,7.147,12.973,,13.023,13.023,1.238,6.976,0.105,0.105,0.304,0.208,0.304,0.143,0.201,0.113,0.089,0.113,0.265,0.117,0.086,0.112,0.097,0.086,0.112,0.434,0.498,0.546,0.498,0.092,0.084,0.013,0.486,0.265,0.381,3.391,0.088,0.155,0.535,1.116,0.652,0.056,-0.222,0.812,0.796,0.649,0.531,1.853,2.216,2.404,0.086,0.52,1.011,75.256,5.196,0.369,13.689,17.479,0.529,1.054,62.579,0.0,0.0,0.204,0.027,1.045,,7.01,3.451,4.27,11618,20080103,5200,FASTENAL COMPANY,FAST,Retail Trade
72907,72907,24109,1992,1,-0.056300046,-0.027799,0.1357392811,0.2753303564,0.4903566319,0.0128316053,0.008340679,0.6440154324,0.0116731515,-0.01532567,9.573,6064.63,1.073,7.114,12.08,,12.125,12.125,1.181,6.554,0.107,0.108,0.315,0.217,0.315,0.148,0.206,0.116,0.09,0.116,0.265,0.118,0.086,0.113,0.099,0.088,0.115,0.431,0.5,0.546,0.5,0.091,0.084,0.013,0.499,0.259,0.383,3.333,0.084,0.151,0.541,1.17,0.669,0.056,-0.222,0.813,0.805,0.649,0.531,1.85,2.227,2.469,0.086,0.523,1.043,80.494,4.886,0.365,13.762,18.121,0.519,1.039,74.371,0.0,0.0,0.204,0.026,0.985,,7.41,3.213,3.976,11618,20080104,5200,FASTENAL COMPANY,FAST,Retail Trade
72908,72908,24109,1992,2,-0.028192939,-0.004049,0.0646358248,0.1717052187,0.4847744805,-0.035933207,0.005991416,0.3002363452,0.0080645159,-0.011583012,9.13,6064.63,1.073,7.114,11.521,,11.564,11.564,1.126,6.25,0.107,0.108,0.315,0.217,0.315,0.148,0.206,0.116,0.09,0.116,0.265,0.118,0.086,0.113,0.099,0.088,0.115,0.431,0.5,0.546,0.5,0.091,0.084,0.013,0.499,0.259,0.383,3.333,0.084,0.151,0.541,1.17,0.669,0.056,-0.222,0.813,0.805,0.649,0.531,1.85,2.227,2.469,0.086,0.523,1.043,80.494,4.886,0.365,13.762,18.121,0.519,1.039,74.371,0.0,0.0,0.204,0.026,0.939,,7.77,1.561,3.671,11618,20080107,5200,FASTENAL COMPANY,FAST,Retail Trade
72909,72909,24109,1992,3,-0.004056801,0.04065,0.0430141196,0.1419193809,0.4787632476,-0.051812268,0.0064342155,0.2747853962,0.0120967738,-0.012048192,9.093,6064.63,1.073,7.114,11.474,,11.517,11.517,1.121,6.225,0.107,0.108,0.315,0.217,0.315,0.148,0.206,0.116,0.09,0.116,0.265,0.118,0.086,0.113,0.099,0.088,0.115,0.431,0.5,0.546,0.5,0.091,0.084,0.013,0.499,0.259,0.383,3.333,0.084,0.151,0.541,1.17,0.669,0.056,-0.222,0.813,0.805,0.649,0.531,1.85,2.227,2.469,0.086,0.523,1.043,80.494,4.886,0.365,13.762,18.121,0.519,1.039,74.371,0.0,0.0,0.204,0.026,0.936,,7.8,1.637,3.656,11618,20080108,5200,FASTENAL COMPANY,FAST,Retail Trade
72910,72910,24109,1992,4,0.0398459071,0.007031,0.0552627028,0.168282514,0.5244935576,-0.051838411,0.0079574186,0.5091756293,0.0245901644,-0.011627907,9.625,6065.08,0.96,7.754,11.852,,11.852,11.852,1.17,7.203,0.889,0.109,0.325,0.224,0.325,0.148,0.207,0.117,0.09,0.116,0.261,0.119,0.084,0.113,0.102,0.09,0.116,0.427,0.505,0.577,0.505,0.089,0.08,0.013,0.513,0.346,0.405,3.487,0.125,0.177,0.542,1.004,0.502,0.089,0.238,0.824,0.825,0.653,0.548,1.886,2.239,2.541,0.075,0.444,0.911,87.043,4.742,0.359,10.031,14.228,0.51,1.031,,0.0,0.0,0.213,0.019,0.974,,7.5,2.0,3.799,11618,20080109,5200,FASTENAL COMPANY,FAST,Retail Trade
72911,72911,24109,1992,5,0.0070066468,0.007905,0.0387742234,0.1875203967,0.4624978124,-0.104419716,0.008174609,0.6723909166,0.0120481923,-0.019685039,9.512,6065.08,0.96,7.754,11.713,,11.713,11.713,1.156,7.118,0.889,0.109,0.325,0.224,0.325,0.148,0.207,0.117,0.09,0.116,0.261,0.119,0.084,0.113,0.102,0.09,0.116,0.427,0.505,0.577,0.505,0.089,0.08,0.013,0.513,0.346,0.405,3.487,0.125,0.177,0.542,1.004,0.502,0.089,0.238,0.824,0.825,0.653,0.548,1.886,2.239,2.541,0.075,0.444,0.911,87.043,4.742,0.359,10.031,14.228,0.51,1.031,,0.0,0.0,0.213,0.019,0.962,,7.59,2.259,3.742,11618,20080110,5200,FASTENAL COMPANY,FAST,Retail Trade
72912,72912,24109,1992,6,0.0078740567,0.090196,-0.033257566,0.2127260761,0.4607792494,-0.287703459,0.0062212464,0.342138471,0.0118577071,-0.015564202,9.587,6065.08,0.96,7.754,11.806,,11.806,11.806,1.166,7.175,0.889,0.109,0.325,0.224,0.325,0.148,0.207,0.117,0.09,0.116,0.261,0.119,0.084,0.113,0.102,0.09,0.116,0.427,0.505,0.577,0.505,0.089,0.08,0.013,0.513,0.346,0.405,3.487,0.125,0.177,0.542,1.004,0.502,0.089,0.238,0.824,0.825,0.653,0.548,1.886,2.239,2.541,0.075,0.444,0.911,87.043,4.742,0.359,10.031,14.228,0.51,1.031,,0.0,0.0,0.213,0.019,0.97,,7.53,3.542,3.922,11618,20080111,5200,FASTENAL COMPANY,FAST,Retail Trade
72913,72913,24109,1992,7,0.0863575704,-0.047482,0.1149777412,0.2663240182,0.4255764161,-0.02076154,0.0092808073,-0.106981666,0.0226415098,-0.014925373,10.39,5839.11,1.029,7.367,13.263,,13.263,13.263,1.262,6.958,0.111,0.105,0.317,0.216,0.317,0.142,0.206,0.116,0.089,0.114,0.261,0.115,0.085,0.11,0.099,0.087,0.116,0.429,0.501,0.555,0.501,0.091,0.082,0.013,0.505,0.259,0.392,3.388,0.098,0.161,0.546,1.11,0.635,0.089,0.238,0.809,0.828,0.648,0.535,1.839,2.199,2.456,0.084,0.507,1.023,87.033,4.636,0.365,13.229,19.314,0.517,1.037,153.783,0.0,0.0,0.213,0.028,1.098,,6.91,8.953,4.451,11618,20080114,5200,FASTENAL COMPANY,FAST,Retail Trade
72914,72914,24109,1992,8,-0.048646289,0.015385,0.0924043485,0.1630128046,0.3756373348,0.0277685238,0.0063860086,0.5989975843,0.0075187972,-0.018656716,9.718,5839.11,1.029,7.367,12.405,,12.405,12.405,1.18,6.508,0.111,0.105,0.317,0.216,0.317,0.142,0.206,0.116,0.089,0.114,0.261,0.115,0.085,0.11,0.099,0.087,0.116,0.429,0.501,0.555,0.501,0.091,0.082,0.013,0.505,0.259,0.392,3.388,0.098,0.161,0.546,1.11,0.635,0.089,0.238,0.809,0.828,0.648,0.535,1.839,2.199,2.456,0.084,0.507,1.023,87.033,4.636,0.365,13.229,19.314,0.517,1.037,153.783,0.0,0.0,0.213,0.028,1.027,,7.38,-6.698,4.219,11618,20080115,5200,FASTENAL COMPANY,FAST,Retail Trade
72915,72915,24109,1992,9,0.0152674721,-0.015152,0.1137195555,0.1616252216,0.3968009861,0.0707054359,0.0043427034,0.240027516,0.0077220076,-0.007662835,9.867,5839.11,1.029,7.367,12.595,,12.595,12.595,1.198,6.608,0.111,0.105,0.317,0.216,0.317,0.142,0.206,0.116,0.089,0.114,0.261,0.115,0.085,0.11,0.099,0.087,0.116,0.429,0.501,0.555,0.501,0.091,0.082,0.013,0.505,0.259,0.392,3.388,0.098,0.161,0.546,1.11,0.635,0.089,0.238,0.809,0.828,0.648,0.535,1.839,2.199,2.456,0.084,0.507,1.023,87.033,4.636,0.365,13.229,19.314,0.517,1.037,153.783,0.0,0.0,0.213,0.028,1.043,,7.27,-5.668,4.227,11618,20080116,5200,FASTENAL COMPANY,FAST,Retail Trade
72916,72916,24109,1992,10,-0.015267473,-0.023846,0.0539995093,0.112246371,0.3366516605,-0.001263194,0.0047431151,0.3686047925,0.0116279069,-0.011494253,9.819,5813.3,0.988,7.754,13.158,,13.158,13.158,1.194,6.326,0.122,0.102,0.311,0.209,0.311,0.133,0.203,0.112,0.086,0.109,0.261,0.108,0.083,0.104,0.094,0.083,0.112,0.427,0.501,0.558,0.501,0.091,0.082,0.015,0.504,0.259,0.396,3.532,0.102,0.164,0.55,1.059,0.643,0.089,0.238,0.806,0.842,0.646,0.536,1.828,2.133,2.331,0.089,0.507,1.021,89.334,4.565,0.36,12.876,19.445,0.508,1.019,165.566,0.0,0.0,0.213,0.031,1.032,,7.38,-2.368,4.415,11618,20080117,5200,FASTENAL COMPANY,FAST,Retail Trade
72917,72917,24109,1992,11,-0.024135075,0.064257,0.0216819735,0.0612968985,0.2748420955,-0.01709225,0.0064093877,0.0866348781,0.008130081,-0.012307691,9.404,5813.3,0.988,7.754,12.601,,12.601,12.601,1.144,6.058,0.122,0.102,0.311,0.209,0.311,0.133,0.203,0.112,0.086,0.109,0.261,0.108,0.083,0.104,0.094,0.083,0.112,0.427,0.501,0.558,0.501,0.091,0.082,0.015,0.504,0.259,0.396,3.532,0.102,0.164,0.55,1.059,0.643,0.089,0.238,0.806,0.842,0.646,0.536,1.828,2.133,2.331,0.089,0.507,1.021,89.334,4.565,0.36,12.876,19.445,0.508,1.019,165.566,0.0,0.0,0.213,0.031,0.988,,7.71,-1.62,4.755,11618,20080118,5200,FASTENAL COMPANY,FAST,Retail Trade
72918,72918,24109,1992,12,0.0622769273,0.022642,0.0788041221,0.0429257228,0.2745318011,0.1120616881,0.0072962275,-0.067002536,0.0234375,-0.007782101,10.008,5813.3,0.988,7.754,13.411,,13.411,13.411,1.217,6.447,0.122,0.102,0.311,0.209,0.311,0.133,0.203,0.112,0.086,0.109,0.261,0.108,0.083,0.104,0.094,0.083,0.112,0.427,0.501,0.558,0.501,0.091,0.082,0.015,0.504,0.259,0.396,3.532,0.102,0.164,0.55,1.059,0.643,0.089,0.238,0.806,0.842,0.646,0.536,1.828,2.133,2.331,0.089,0.507,1.021,89.334,4.565,0.36,12.876,19.445,0.508,1.019,165.566,0.0,0.0,0.213,0.031,1.052,,7.25,-1.574,5.099,11618,20080122,5200,FASTENAL COMPANY,FAST,Retail Trade
72919,72919,24109,1993,1,0.0223889952,0.069373,0.0119554601,0.128307813,0.3930960665,-0.103022281,0.0071484362,1.0121879773,0.0194552522,-0.01532567,10.374,5830.9,0.958,8.054,14.665,,14.601,14.601,1.247,6.479,0.135,0.097,0.304,0.202,0.304,0.127,0.198,0.109,0.082,0.104,0.261,0.101,0.081,0.098,0.091,0.08,0.109,0.425,0.501,0.56,0.501,0.091,0.081,0.016,0.489,0.26,0.398,3.645,0.106,0.168,0.551,1.005,0.636,0.089,0.238,0.807,0.853,0.646,0.537,1.824,2.074,2.248,0.095,0.518,1.014,88.146,4.638,0.359,12.541,18.446,0.506,1.013,237.196,0.0,0.0,0.213,0.034,1.072,,7.08,-1.577,5.368,11618,20080123,5200,FASTENAL COMPANY,FAST,Retail Trade
72920,72920,24109,1993,2,0.0670722067,0.035088,0.1361019417,0.2410827015,0.4789610349,0.0436975931,0.0087670382,0.2513766435,0.0249110311,-0.010416667,10.91,5830.9,0.958,8.054,15.422,,15.356,15.356,1.311,6.813,0.135,0.097,0.304,0.202,0.304,0.127,0.198,0.109,0.082,0.104,0.261,0.101,0.081,0.098,0.091,0.08,0.109,0.425,0.501,0.56,0.501,0.091,0.081,0.016,0.489,0.26,0.398,3.645,0.106,0.168,0.551,1.005,0.636,0.089,0.238,0.807,0.853,0.646,0.537,1.824,2.074,2.248,0.095,0.518,1.014,88.146,4.638,0.359,12.541,18.446,0.506,1.013,237.196,0.0,0.0,0.213,0.034,1.127,,6.74,2.294,5.839,11618,20080124,5200,FASTENAL COMPANY,FAST,Retail Trade
72921,72921,24109,1993,3,0.0344861763,0.00678,0.1581475139,0.2898515344,0.537154217,0.0444279585,0.0071958484,0.3907042579,0.0177304968,-0.010526316,11.293,5830.9,0.958,8.054,15.963,,15.894,15.894,1.357,7.052,0.135,0.097,0.304,0.202,0.304,0.127,0.198,0.109,0.082,0.104,0.261,0.101,0.081,0.098,0.091,0.08,0.109,0.425,0.501,0.56,0.501,0.091,0.081,0.016,0.489,0.26,0.398,3.645,0.106,0.168,0.551,1.005,0.636,0.089,0.238,0.807,0.853,0.646,0.537,1.824,2.074,2.248,0.095,0.518,1.014,88.146,4.638,0.359,12.541,18.446,0.506,1.013,237.196,0.0,0.0,0.213,0.034,1.167,,6.51,2.691,6.383,11618,20080125,5200,FASTENAL COMPANY,FAST,Retail Trade
72922,72922,24109,1993,4,0.0067567824,-0.054545,0.1839378136,0.2478698747,0.6139951577,0.1299383043,0.0089107347,0.9705021392,0.0308219176,-0.013651877,11.37,5924.55,0.969,8.13,14.616,,14.616,14.616,1.358,8.205,0.946,0.105,0.311,0.21,0.311,0.143,0.201,0.11,0.088,0.106,0.27,0.111,0.084,0.107,0.094,0.083,0.11,0.41,0.517,0.566,0.517,0.088,0.078,0.016,0.434,0.407,0.411,3.742,0.087,0.157,0.578,1.081,0.576,0.09,0.251,0.825,0.904,0.649,0.548,1.849,2.163,2.331,0.1,0.609,1.076,94.317,4.826,0.355,8.771,15.536,0.487,1.007,45.591,0.0,0.0,0.217,0.022,1.156,,6.46,2.475,5.917,11618,20080128,5200,FASTENAL COMPANY,FAST,Retail Trade
72923,72923,24109,1993,5,-0.056089467,0.094203,0.1467038632,0.171566666,0.5014715383,0.1250218898,0.0081104961,1.6839457085,0.025925925,-0.035460994,10.566,5924.55,0.969,8.13,13.583,,13.583,13.583,1.262,7.625,0.946,0.105,0.311,0.21,0.311,0.143,0.201,0.11,0.088,0.106,0.27,0.111,0.084,0.107,0.094,0.083,0.11,0.41,0.517,0.566,0.517,0.088,0.078,0.016,0.434,0.407,0.411,3.742,0.087,0.157,0.578,1.081,0.576,0.09,0.251,0.825,0.904,0.649,0.548,1.849,2.163,2.331,0.1,0.609,1.076,94.317,4.826,0.355,8.771,15.536,0.487,1.007,45.591,0.0,0.0,0.217,0.022,1.075,,6.96,2.156,5.087,11618,20080129,5200,FASTENAL COMPANY,FAST,Retail Trade
72924,72924,24109,1993,6,0.0900261516,0.016556,0.1789696102,0.2718772754,0.6014964949,0.1001654881,0.0054677248,0.7490453267,0.0168918911,-0.006872852,11.561,5924.55,0.969,8.13,14.862,,14.862,14.862,1.381,8.343,0.946,0.105,0.311,0.21,0.311,0.143,0.201,0.11,0.088,0.106,0.27,0.111,0.084,0.107,0.094,0.083,0.11,0.41,0.517,0.566,0.517,0.088,0.078,0.016,0.434,0.407,0.411,3.742,0.087,0.157,0.578,1.081,0.576,0.09,0.251,0.825,0.904,0.649,0.548,1.849,2.163,2.331,0.1,0.609,1.076,94.317,4.826,0.355,8.771,15.536,0.487,1.007,45.591,0.0,0.0,0.217,0.022,1.176,,6.36,2.359,5.587,11618,20080130,5200,FASTENAL COMPANY,FAST,Retail Trade
72925,72925,24109,1993,7,0.0164207297,0.025407,0.1719541625,0.1859654137,0.6211995735,0.1599987024,0.0043817697,-0.059794597,0.0099009899,-0.009803922,11.878,7235.16,1.063,8.054,15.049,,15.049,15.049,1.397,6.241,0.129,0.105,0.309,0.208,0.309,0.138,0.206,0.111,0.091,0.107,0.27,0.112,0.084,0.107,0.093,0.083,0.108,0.424,0.501,0.563,0.501,0.09,0.08,0.021,0.442,0.268,0.388,3.593,0.111,0.168,0.526,0.981,0.711,0.09,0.251,0.849,0.806,0.656,0.538,1.906,2.178,2.332,0.122,0.557,0.999,85.245,4.977,0.35,11.888,18.814,0.508,1.016,45.591,0.0,0.0,0.217,0.042,0.979,,6.25,2.389,5.722,11618,20080131,5200,FASTENAL COMPANY,FAST,Retail Trade
72926,72926,24109,1993,8,0.02508977,-0.006452,0.1237711676,0.2767186055,0.8326159093,-0.012330774,0.0043268739,0.1057244966,0.0098684207,-0.00660066,11.994,7235.16,1.063,8.054,15.196,,15.196,15.196,1.411,6.302,0.129,0.105,0.309,0.208,0.309,0.138,0.206,0.111,0.091,0.107,0.27,0.112,0.084,0.107,0.093,0.083,0.108,0.424,0.501,0.563,0.501,0.09,0.08,0.021,0.442,0.268,0.388,3.593,0.111,0.168,0.526,0.981,0.711,0.09,0.251,0.849,0.806,0.656,0.538,1.906,2.178,2.332,0.122,0.557,0.999,85.245,4.977,0.35,11.888,18.814,0.508,1.016,45.591,0.0,0.0,0.217,0.042,0.988,,6.19,2.27,5.867,11618,20080201,5200,FASTENAL COMPANY,FAST,Retail Trade
72927,72927,24109,1993,9,-0.006472514,0.0,0.0786728603,0.2492622915,0.820792581,-0.079474654,0.0081782946,0.6992231043,0.0191693287,-0.015673982,11.917,7235.16,1.063,8.054,15.098,,15.098,15.098,1.402,6.262,0.129,0.105,0.309,0.208,0.309,0.138,0.206,0.111,0.091,0.107,0.27,0.112,0.084,0.107,0.093,0.083,0.108,0.424,0.501,0.563,0.501,0.09,0.08,0.021,0.442,0.268,0.388,3.593,0.111,0.168,0.526,0.981,0.711,0.09,0.251,0.849,0.806,0.656,0.538,1.906,2.178,2.332,0.122,0.557,0.999,85.245,4.977,0.35,11.888,18.814,0.508,1.016,45.591,0.0,0.0,0.217,0.042,0.982,,6.23,2.397,5.829,11618,20080204,5200,FASTENAL COMPANY,FAST,Retail Trade
72928,72928,24109,1993,10,0.0,-0.046104,0.0714090701,0.2684817119,0.72325012,-0.112528744,0.0084385474,0.392617362,0.0167224072,-0.009933775,11.976,7187.26,1.032,8.069,14.695,,14.695,14.695,1.391,6.301,0.125,0.106,0.312,0.21,0.312,0.141,0.208,0.11,0.088,0.109,0.27,0.114,0.082,0.109,0.096,0.084,0.107,0.424,0.5,0.561,0.5,0.089,0.079,0.018,0.433,0.277,0.377,3.517,0.109,0.163,0.506,0.991,0.702,0.09,0.251,0.881,0.763,0.664,0.537,1.973,2.225,2.424,0.112,0.555,0.98,82.875,5.152,0.344,11.714,18.599,0.511,1.022,45.591,0.0,0.0,0.217,0.04,0.988,,6.23,2.333,5.587,11618,20080205,5200,FASTENAL COMPANY,FAST,Retail Trade
72929,72929,24109,1993,11,-0.047200518,0.027682,0.0809752242,0.2395584657,0.5953706821,-0.065728639,0.0099435238,1.5242039297,0.0248226952,-0.02440678,11.237,7187.26,1.032,8.069,13.788,,13.788,13.788,1.306,5.912,0.125,0.106,0.312,0.21,0.312,0.141,0.208,0.11,0.088,0.109,0.27,0.114,0.082,0.109,0.096,0.084,0.107,0.424,0.5,0.561,0.5,0.089,0.079,0.018,0.433,0.277,0.377,3.517,0.109,0.163,0.506,0.991,0.702,0.09,0.251,0.881,0.763,0.664,0.537,1.973,2.225,2.424,0.112,0.555,0.98,82.875,5.152,0.344,11.714,18.599,0.511,1.022,45.591,0.0,0.0,0.217,0.04,0.928,,6.64,2.189,5.243,11618,20080206,5200,FASTENAL COMPANY,FAST,Retail Trade
72930,72930,24109,1993,12,0.0273054515,-0.026936,0.015258154,0.1969585101,0.6541718829,-0.163711456,0.0080067414,0.7325378714,0.0174216032,-0.016556291,11.548,7187.26,1.032,8.069,14.17,,14.17,14.17,1.342,6.076,0.125,0.106,0.312,0.21,0.312,0.141,0.208,0.11,0.088,0.109,0.27,0.114,0.082,0.109,0.096,0.084,0.107,0.424,0.5,0.561,0.5,0.089,0.079,0.018,0.433,0.277,0.377,3.517,0.109,0.163,0.506,0.991,0.702,0.09,0.251,0.881,0.763,0.664,0.537,1.973,2.225,2.424,0.112,0.555,0.98,82.875,5.152,0.344,11.714,18.599,0.511,1.022,45.591,0.0,0.0,0.217,0.04,0.953,,6.46,2.399,5.388,11618,20080207,5200,FASTENAL COMPANY,FAST,Retail Trade
72931,72931,24109,1994,1,-0.02730545,-0.066436,-0.028178624,0.1389301071,0.6388807954,-0.200132786,0.0104629703,1.1808062647,0.0213523135,-0.014134276,11.429,7145.73,1.006,7.953,13.089,,18.245,18.245,1.275,5.942,0.164,0.081,0.314,0.214,0.314,0.119,0.181,0.111,0.065,0.114,0.27,0.086,0.07,0.085,0.1,0.088,0.108,0.423,0.501,0.558,0.501,0.087,0.078,0.016,0.425,0.295,0.367,3.386,0.102,0.156,0.49,1.037,0.708,0.09,0.251,0.913,0.727,0.672,0.536,2.048,1.978,2.58,0.102,0.552,0.96,78.851,5.554,0.345,11.645,19.24,0.525,1.051,45.591,0.0,0.0,0.217,0.047,0.933,,6.64,7.063,6.708,11618,20080208,5200,FASTENAL COMPANY,FAST,Retail Trade
72932,72932,24109,1994,2,-0.068745743,-0.071698,-0.115222231,-0.005712254,0.4458764157,-0.238993399,0.0101075022,1.5814111896,0.0227272734,-0.032055747,10.48,7145.73,1.006,7.953,12.002,,16.73,16.73,1.169,5.449,0.164,0.081,0.314,0.214,0.314,0.119,0.181,0.111,0.065,0.114,0.27,0.086,0.07,0.085,0.1,0.088,0.108,0.423,0.501,0.558,0.501,0.087,0.078,0.016,0.425,0.295,0.367,3.386,0.102,0.156,0.49,1.037,0.708,0.09,0.251,0.913,0.727,0.672,0.536,2.048,1.978,2.58,0.102,0.552,0.96,78.851,5.554,0.345,11.645,19.24,0.525,1.051,45.591,0.0,0.0,0.217,0.047,0.855,,7.25,5.667,6.885,11618,20080211,5200,FASTENAL COMPANY,FAST,Retail Trade
72933,72933,24109,1994,3,-0.074398291,0.056911,-0.173325746,-0.108288918,0.3134070175,-0.251998607,0.0122204511,0.7496940181,0.02734375,-0.023529412,9.729,7145.73,1.006,7.953,11.141,,15.53,15.53,1.085,5.058,0.164,0.081,0.314,0.214,0.314,0.119,0.181,0.111,0.065,0.114,0.27,0.086,0.07,0.085,0.1,0.088,0.108,0.423,0.501,0.558,0.501,0.087,0.078,0.016,0.425,0.295,0.367,3.386,0.102,0.156,0.49,1.037,0.708,0.09,0.251,0.913,0.727,0.672,0.536,2.048,1.978,2.58,0.102,0.552,0.96,78.851,5.554,0.345,11.645,19.24,0.525,1.051,45.591,0.0,0.0,0.217,0.047,0.794,,7.8,5.261,5.95,11618,20080212,5200,FASTENAL COMPANY,FAST,Retail Trade
72934,72934,24109,1994,4,0.0553500966,-0.093077,-0.126279243,-0.063887656,0.364725005,-0.197688313,0.0109609552,1.0665075318,0.0248962659,-0.020325202,10.974,7107.83,1.038,7.824,12.037,,16.927,16.927,1.138,4.735,1.252,0.078,0.32,0.219,0.32,0.119,0.173,0.114,0.063,0.116,0.342,0.084,0.069,0.083,0.104,0.092,0.11,0.411,0.513,0.55,0.513,0.08,0.074,0.004,0.402,0.489,0.362,3.3,0.067,0.141,0.498,1.145,0.861,0.122,0.532,0.939,0.73,0.679,0.542,2.118,1.975,2.726,0.029,0.527,0.882,81.073,5.974,0.356,8.302,14.548,0.521,1.071,,0.0,0.0,0.219,0.058,0.844,,7.38,6.553,6.364,11618,20080213,5200,FASTENAL COMPANY,FAST,Retail Trade
72935,72935,24109,1994,5,-0.097697642,-0.021645,-0.169304168,-0.102038387,0.2492974554,-0.250279393,0.0157676214,1.1173530779,0.0224215239,-0.046808511,9.75,7107.83,1.038,7.824,10.694,,15.039,15.039,1.011,4.207,1.252,0.078,0.32,0.219,0.32,0.119,0.173,0.114,0.063,0.116,0.342,0.084,0.069,0.083,0.104,0.092,0.11,0.411,0.513,0.55,0.513,0.08,0.074,0.004,0.402,0.489,0.362,3.3,0.067,0.141,0.498,1.145,0.861,0.122,0.532,0.939,0.73,0.679,0.542,2.118,1.975,2.726,0.029,0.527,0.882,81.073,5.974,0.356,8.302,14.548,0.521,1.071,,0.0,0.0,0.219,0.058,0.75,,8.31,5.094,5.449,11618,20080214,5200,FASTENAL COMPANY,FAST,Retail Trade
72936,72936,24109,1994,6,-0.021882712,0.079646,-0.209175923,-0.197109408,0.2384095517,-0.224434077,0.0071512832,1.4224454719,0.0227272734,-0.022222223,9.539,7107.83,1.038,7.824,10.463,,14.714,14.714,0.989,4.116,1.252,0.078,0.32,0.219,0.32,0.119,0.173,0.114,0.063,0.116,0.342,0.084,0.069,0.083,0.104,0.092,0.11,0.411,0.513,0.55,0.513,0.08,0.074,0.004,0.402,0.489,0.362,3.3,0.067,0.141,0.498,1.145,0.861,0.122,0.532,0.939,0.73,0.679,0.542,2.118,1.975,2.726,0.029,0.527,0.882,81.073,5.974,0.356,8.302,14.548,0.521,1.071,,0.0,0.0,0.219,0.058,0.733,,8.5,4.984,5.127,11618,20080215,5200,FASTENAL COMPANY,FAST,Retail Trade
72937,72937,24109,1994,7,0.0766332292,0.052459,-0.122555052,-0.147280243,0.2806285909,-0.094376428,0.0072317126,1.1527078507,0.0173913036,-0.008474576,10.105,7138.58,1.258,7.523,10.854,,15.099,15.099,1.035,4.524,0.152,0.079,0.313,0.214,0.313,0.12,0.178,0.11,0.06,0.12,0.342,0.089,0.065,0.087,0.106,0.093,0.111,0.421,0.502,0.542,0.502,0.083,0.076,0.007,0.406,0.347,0.35,3.163,0.073,0.14,0.478,1.165,0.852,0.122,0.532,0.938,0.698,0.678,0.531,2.11,2.046,2.832,0.052,0.546,0.92,64.309,6.838,0.354,11.669,16.771,0.547,1.099,,0.0,0.0,0.219,0.053,0.788,,7.87,5.115,5.261,11618,20080219,5200,FASTENAL COMPANY,FAST,Retail Trade
